Date,Team,Player,Pos,Opp,MP,MP_L5_avg,PRA_line,PRA_proj,Spread
12/19/2025,SAS,Victor Wembanyama,C,ATL,32.1486,33.70048981,29.5,39.46862,
12/19/2025,MIN,Julius Randle,PF,OKC,36.000908,35.59795837,30.5,38.073723,
12/19/2025,MIN,Jaden McDaniels,PF,OKC,34.77613,33.48004074,20.5,27.88372,
12/19/2025,NYK,Jalen Brunson,PG,PHI,38.037884,37.39818497,36.5,42.59253,
12/19/2025,OKC,Ajay Mitchell,SG,MIN,28.07005,25.2203598,14.5,20.225014,
12/19/2025,MIN,Naz Reid,C,OKC,31.15763,29.52570076,22.5,27.424723,
12/19/2025,PHI,VJ Edgecombe,SG,NYK,33.963295,31.69819183,23.5,27.861828,
12/19/2025,NYK,OG Anunoby,PF,PHI,34.18773,31.09701462,23.5,27.804369,
12/19/2025,ATL,Dyson Daniels,SG,SAS,35.935863,35.69318314,24.5,28.802477,
12/19/2025,CLE,Darius Garland,PG,CHI,33.26647,31.70136223,34.5,30.281181,
12/19/2025,NYK,Mikal Bridges,SF,PHI,35.929367,34.54445877,23.5,27.665165,
12/19/2025,CLE,Jarrett Allen,C,CHI,28.317734,25.45914955,29.5,25.448132,
12/20/2025,CHO,Miles Bridges,PF,DET,34.65280151,34.77721863,27.5,34.94047546,
12/20/2025,MEM,Cedric Coward,SG,WAS,27.44292068,28.55844345,27.5,20.32804298,
12/20/2025,POR,Jerami Grant,PF,SAC,36.00930786,32.76618919,27.5,34.5881958,
12/20/2025,CHO,Kon Knueppel,SF,DET,36.10131073,34.50315971,25.5,32.49133682,
12/20/2025,MEM,Cam Spencer,SG,WAS,25.5676918,24.04444962,24.5,17.51931953,
12/20/2025,ORL,Paolo Banchero,PF,UTA,32.93186569,29.92674561,40.5,33.82605362,
12/20/2025,MEM,Santi Aldama,PF,WAS,29.21787071,27.56782227,28.5,22.07005119,
12/20/2025,DAL,Cooper Flagg,PG,PHI,36.6505661,33.95866814,29.5,35.66720581,
12/20/2025,MEM,Jaren Jackson Jr.,C,WAS,28.57842636,29.31080284,31.5,25.64776993,
12/20/2025,WAS,CJ McCollum,SG,MEM,31.82307434,29.99988136,25.5,31.34265137,
12/20/2025,DEN,Jamal Murray,PG,HOU,36.97451401,35.64552155,34.5,40.08233643,
12/20/2025,CHO,Brandon Miller,SF,DET,33.17786789,29.21054344,27.5,32.97179413,
12/20/2025,IND,Andrew Nembhard,PG,NOP,35.30667877,32.55253983,27.5,32.79810333,
12/20/2025,WAS,Khris Middleton,SF,MEM,26.22107506,25.4255703,16.5,21.7886982,
12/20/2025,PHI,VJ Edgecombe,SG,DAL,35.40831757,32.30979462,23.5,28.75001717,
12/20/2025,LAC,Kris Dunn,PG,LAL,29.53154945,26.96513977,13.5,18.39963341,
12/20/2025,HOU,Amen Thompson,SF,DEN,37.81699753,36.27343521,30.5,35.29964828,
12/20/2025,DET,Cade Cunningham,PG,CHO,36.48105621,34.9529808,44.5,39.86069489,
12/20/2025,HOU,Jabari Smith Jr.,PF,DEN,36.87099457,34.15782852,25.5,30.04091835,
12/20/2025,NOP,Trey Murphy III,SF,IND,35.09471893,32.66020737,28.5,32.80747604,
12/20/2025,DEN,Cameron Johnson,SF,HOU,37.19608307,34.90448914,20.5,24.51455307,
12/20/2025,PHI,Tyrese Maxey,PG,DAL,38.82567596,36.74988327,37.5,41.45688248,
12/20/2025,DAL,Naji Marshall,SF,PHI,31.82227325,30.41861725,18.5,22.39908981,
12/20/2025,HOU,Alperen Sengun,C,DEN,34.7884903,31.54449883,39.5,43.28519058,
12/21/2025,BRK,Egor Demin,PG,TOR,10.49651146,13.10949116,16.5,7.635124683,
12/21/2025,ATL,Nickeil Alexander-Walker,SG,CHI,35.6291275,32.94061127,25.5,33.45769119,
12/21/2025,SAC,Dennis Schroder,PG,HOU,28.75244141,25.92977943,19.5,25.5504303,
12/21/2025,HOU,Alperen Sengun,C,SAC,34.3581543,33.11577606,39.5,33.65305328,
12/21/2025,WAS,CJ McCollum,SG,SAS,32.49069214,31.42684898,25.5,30.99886322,
12/21/2025,SAS,Stephon Castle,PG,WAS,27.13440323,29.4219841,30.5,25.15984726,
12/21/2025,SAS,De'Aaron Fox,PG,WAS,28.32056046,31.40715599,28.5,23.55696106,
