Season,Date,Team,Opp,Player,Pos,role,MP_h1,PTS_h1,FG_h1,FGA_h1,FT_h1,FTA_h1,TPM_h1,TPA_h1,PF_h1,PTS,PTS_proj,TeamPTS_pct_h1,TeamFGA_pct_h1,Spread_h1,Player_Pace_Rel,Pace_Minutes_Interaction,FG_h1_base,FGA_h1_base,FGA_h2_base,PTS_h1_base,PTS_h2_base,PTSDiff,FGDiff,FGADiff,MP
2025,01/28/2026,ATL,BOS,Asa Newell,PF,2,,,,,,,,,,,18.183426,,,0.0,,,0.77,1.67,2.15,1.87,2.76,,,,12.499912
2025,01/28/2026,ATL,BOS,CJ McCollum,PG,2,,,,,,,,,,,20.15432,,,0.0,,,4.25,8.0,6.125,10.874999999999998,7.375,,,,25.92976
2025,01/28/2026,ATL,BOS,Caleb Houstan,SF,2,,,,,,,,,,,16.500847,,,0.0,,,0.12,0.3399999999999999,1.11,0.48,1.65,,,,10.8689785
2025,01/28/2026,ATL,BOS,Christian Koloko,C,2,,,,,,,,,,,15.659017,,,0.0,,,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,3.6666666666666665,,,,16.663277
2025,01/28/2026,ATL,BOS,Corey Kispert,SF,1,,,,,,,,,,,18.008902,,,0.0,,,1.4999999999999998,3.875,3.25,4.0,4.0,,,,24.454361
2025,01/28/2026,ATL,BOS,Dyson Daniels,SG,1,,,,,,,,,,,14.444092,,,0.0,,,2.78,5.18,5.49,5.84,6.01,,,,34.997303
2025,01/28/2026,ATL,BOS,Jalen Johnson,SF,1,,,,,,,,,,,28.166054,,,0.0,,,4.24,9.31,8.83,10.81,10.55,,,,36.897755
2025,01/28/2026,ATL,BOS,Keaton Wallace,PG,2,,,,,,,,,,,16.631973,,,0.0,,,0.58,1.03,2.08,1.57,2.0700000000000003,,,,13.736443
2025,01/28/2026,ATL,BOS,Kristaps Porzingis,C,2,,,,,,,,,,,21.76755,,,0.0,,,2.81,6.619999999999999,4.93,8.31,6.42,,,,17.558376
2025,01/28/2026,ATL,BOS,Luke Kennard,SG,2,,,,,,,,,,,15.0983,,,0.0,,,1.92,2.49,2.87,5.42,4.9,,,,23.003637
2025,01/28/2026,ATL,BOS,Mouhamed Gueye,PF,2,,,,,,,,,,,15.590621,,,0.0,,,0.62,2.12,2.4000000000000004,1.86,2.87,,,,18.144245
2025,01/28/2026,ATL,BOS,N'Faly Dante,C,2,,,,,,,,,,,16.941057,,,0.0,,,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,,,,10.221698
2025,01/28/2026,ATL,BOS,Nickeil Alexander-Walker,SG,1,,,,,,,,,,,23.998968,,,0.0,,,2.71,7.1,7.359999999999999,8.919999999999998,9.78,,,,33.524307
2025,01/28/2026,ATL,BOS,Nikola Djurisic,SF,2,,,,,,,,,,,33.452526,,,0.0,,,,,,,,,,,18.999207
2025,01/28/2026,ATL,BOS,Onyeka Okongwu,C,1,,,,,,,,,,,20.250368,,,0.0,,,3.1,6.77,5.709999999999999,8.29,8.24,,,,34.207535
2025,01/28/2026,ATL,BOS,RayJ Dennis,PG,2,,,,,,,,,,,19.926336,,,0.0,,,,,,,,,,,12.684692
2025,01/28/2026,ATL,BOS,Vit Krejci,PG,2,,,,,,,,,,,14.676751,,,0.0,,,0.4499999999999999,2.09,1.85,1.19,2.0,,,,18.820606
2025,01/28/2026,ATL,BOS,Zaccharie Risacher,SF,2,,,,,,,,,,,18.97784,,,0.0,,,1.96,4.5,5.19,5.74,7.29,,,,19.640383
2025,01/28/2026,BOS,ATL,Amari Williams,PF,1,,,,,,,,,,,15.72623,,,0.0,,,0.48,0.64,0.92,1.34,0.93,,,,24.894983
2025,01/28/2026,BOS,ATL,Anfernee Simons,SG,2,,,,,,,,,,,24.15041,,,0.0,,,2.91,7.16,6.29,7.619999999999999,6.58,,,,27.367434
2025,01/28/2026,BOS,ATL,Baylor Scheierman,SG,2,,,,,,,,,,,15.048803,,,0.0,,,0.72,2.14,1.29,2.06,1.7399999999999998,,,,18.820118
2025,01/28/2026,BOS,ATL,Chris Boucher,PF,2,,,,,,,,,,,15.72623,,,0.0,,,0.25,0.625,1.7499999999999998,0.7499999999999999,1.7499999999999998,,,,11.970725
2025,01/28/2026,BOS,ATL,Derrick White,SG,1,,,,,,,,,,,19.660559,,,0.0,,,2.6,7.2,6.39,6.629999999999999,7.34,,,,35.785286
2025,01/28/2026,BOS,ATL,Hugo Gonzalez,SF,2,,,,,,,,,,,14.146565,,,0.0,,,0.72,1.12,0.85,1.77,1.34,,,,18.1356
2025,01/28/2026,BOS,ATL,Jaylen Brown,SF,1,,,,,,,,,,,35.477108,,,0.0,,,5.69,12.53,10.93,15.78,11.9,,,,36.66585
2025,01/28/2026,BOS,ATL,Jayson Tatum,PF,2,,,,,,,,,,,20.610046,,,0.0,,,,,,,,,,,18.611864
2025,01/28/2026,BOS,ATL,Jordan Walsh,PF,2,,,,,,,,,,,15.62126,,,0.0,,,0.55,1.28,1.4300000000000002,1.53,1.7,,,,15.974929
2025,01/28/2026,BOS,ATL,Josh Minott,PF,2,,,,,,,,,,,15.194851,,,0.0,,,0.91,1.37,1.02,2.72,0.8999999999999999,,,,13.251461
2025,01/28/2026,BOS,ATL,Luka Garza,C,2,,,,,,,,,,,18.717695,,,0.0,,,1.75,3.14,2.81,4.82,3.26,,,,16.820793
2025,01/28/2026,BOS,ATL,Max Shulga,SG,2,,,,,,,,,,,20.610046,,,0.0,,,,,,,,,,,15.560648
2025,01/28/2026,BOS,ATL,Neemias Queta,C,2,,,,,,,,,,,16.180313,,,0.0,,,1.76,2.96,2.74,4.73,4.22,,,,22.814419
2025,01/28/2026,BOS,ATL,Payton Pritchard,PG,1,,,,,,,,,,,23.935144,,,0.0,,,2.72,6.58,6.68,7.02,9.45,,,,33.409725
2025,01/28/2026,BOS,ATL,Ron Harper Jr.,SF,2,,,,,,,,,,,18.15172,,,0.0,,,0.0,0.5,1.625,0.0,2.0,,,,10.826531
2025,01/28/2026,BOS,ATL,Sam Hauser,PF,1,,,,,,,,,,,18.941673,,,0.0,,,2.7,5.18,4.63,7.869999999999999,6.16,,,,29.572908
2025,01/28/2026,BOS,ATL,Xavier Tillman Sr.,C,2,,,,,,,,,,,16.33221,,,0.0,,,0.22,0.6599999999999999,1.11,0.55,1.06,,,,10.867477
2025,01/28/2026,CHI,IND,Ayo Dosunmu,SG,2,,,,,,,,,,,22.576797,,,0.0,,,3.25,6.17,4.95,8.32,6.87,,,,24.845274
2025,01/28/2026,CHI,IND,Coby White,SG,1,,,,,,,,,,,29.866467,,,0.0,,,2.74,5.92,7.22,8.84,10.489999999999998,,,,32.700916
2025,01/28/2026,CHI,IND,Dalen Terry,SG,2,,,,,,,,,,,16.898283,,,0.0,,,0.72,1.38,1.65,2.06,1.85,,,,11.477726
2025,01/28/2026,CHI,IND,Emanuel Miller,PF,2,,,,,,,,,,,17.329678,,,0.0,,,0.625,1.0,1.625,1.4999999999999998,1.1249999999999998,,,,8.50228
2025,01/28/2026,CHI,IND,Isaac Okoro,SG,1,,,,,,,,,,,15.016693,,,0.0,,,1.24,2.9,3.55,3.31,5.06,,,,26.789392
